,building_id,meter,timestamp,meter_reading
321684,1434,2,2016-01-06 19:00:00,1401.38
323985,1434,2,2016-01-06 20:00:00,1158.85
326286,1434,2,2016-01-06 21:00:00,1100.3
328586,1434,2,2016-01-06 22:00:00,1378.15
330887,1434,2,2016-01-06 23:00:00,1364.28
333183,1434,2,2016-01-07 00:00:00,1199.86
335477,1434,2,2016-01-07 01:00:00,1127.95
337774,1434,2,2016-01-07 02:00:00,1293.21
340072,1434,2,2016-01-07 03:00:00,1280.04
342369,1434,2,2016-01-07 04:00:00,1222.01
344667,1434,2,2016-01-07 05:00:00,1367.08
346963,1434,2,2016-01-07 06:00:00,1647.6
349256,1434,2,2016-01-07 07:00:00,1843.66
351551,1434,2,2016-01-07 08:00:00,1942.1
353846,1434,2,2016-01-07 09:00:00,1743.27
356142,1434,2,2016-01-07 10:00:00,1448.54
358433,1434,2,2016-01-07 11:00:00,1187.44
360729,1434,2,2016-01-07 12:00:00,861.416
363023,1434,2,2016-01-07 13:00:00,733.929
365321,1434,2,2016-01-07 14:00:00,663.419
367617,1434,2,2016-01-07 15:00:00,808.0269999999998
369913,1434,2,2016-01-07 16:00:00,912.095
372210,1434,2,2016-01-07 17:00:00,1031.7
374509,1434,2,2016-01-07 18:00:00,1416.95
376805,1434,2,2016-01-07 19:00:00,1336.85
379102,1434,2,2016-01-07 20:00:00,1182.63
381398,1434,2,2016-01-07 21:00:00,1085.13
383693,1434,2,2016-01-07 22:00:00,1174.4
385988,1434,2,2016-01-07 23:00:00,1093.72
388281,1434,2,2016-01-08 00:00:00,1210.37
390573,1434,2,2016-01-08 01:00:00,1212.11
392867,1434,2,2016-01-08 02:00:00,1228.93
395164,1434,2,2016-01-08 03:00:00,1356.25
397457,1434,2,2016-01-08 04:00:00,1417.4
399748,1434,2,2016-01-08 05:00:00,1329.0
402041,1434,2,2016-01-08 06:00:00,1610.78
404333,1434,2,2016-01-08 07:00:00,1690.65
406622,1434,2,2016-01-08 08:00:00,1612.65
408913,1434,2,2016-01-08 09:00:00,1555.53
411204,1434,2,2016-01-08 10:00:00,1001.05
413492,1434,2,2016-01-08 11:00:00,1174.5
415779,1434,2,2016-01-08 12:00:00,1265.71
418072,1434,2,2016-01-08 13:00:00,975.072
420365,1434,2,2016-01-08 14:00:00,1280.74
422658,1434,2,2016-01-08 15:00:00,1189.05
424953,1434,2,2016-01-08 16:00:00,1037.59
427248,1434,2,2016-01-08 17:00:00,1070.72
429543,1434,2,2016-01-08 18:00:00,1065.08
431841,1434,2,2016-01-08 19:00:00,1042.97
434139,1434,2,2016-01-08 20:00:00,924.293
436437,1434,2,2016-01-08 21:00:00,821.465
438733,1434,2,2016-01-08 22:00:00,751.387
441029,1434,2,2016-01-08 23:00:00,679.801
443331,1434,2,2016-01-09 00:00:00,724.091
445631,1434,2,2016-01-09 01:00:00,644.845
447932,1434,2,2016-01-09 02:00:00,711.0260000000002
450232,1434,2,2016-01-09 03:00:00,727.243
452532,1434,2,2016-01-09 04:00:00,602.198
454832,1434,2,2016-01-09 05:00:00,728.205
457131,1434,2,2016-01-09 06:00:00,884.405
459431,1434,2,2016-01-09 07:00:00,847.815
461729,1434,2,2016-01-09 08:00:00,841.335
464029,1434,2,2016-01-09 09:00:00,772.677
466331,1434,2,2016-01-09 10:00:00,792.645
468632,1434,2,2016-01-09 11:00:00,683.925
470934,1434,2,2016-01-09 12:00:00,729.199
473236,1434,2,2016-01-09 13:00:00,653.5219999999998
475536,1434,2,2016-01-09 14:00:00,617.265
477838,1434,2,2016-01-09 15:00:00,587.21
480140,1434,2,2016-01-09 16:00:00,760.559
482443,1434,2,2016-01-09 17:00:00,704.007
484746,1434,2,2016-01-09 18:00:00,724.279
487049,1434,2,2016-01-09 19:00:00,737.5360000000002
489352,1434,2,2016-01-09 20:00:00,693.24
491654,1434,2,2016-01-09 21:00:00,698.78
493956,1434,2,2016-01-09 22:00:00,609.999
496257,1434,2,2016-01-09 23:00:00,561.6990000000002
498494,1434,2,2016-01-10 00:00:00,610.548
500728,1434,2,2016-01-10 01:00:00,536.6569999999998
502963,1434,2,2016-01-10 02:00:00,710.355
505199,1434,2,2016-01-10 03:00:00,516.192
507433,1434,2,2016-01-10 04:00:00,625.75
509666,1434,2,2016-01-10 05:00:00,608.764
511901,1434,2,2016-01-10 06:00:00,702.569
514135,1434,2,2016-01-10 07:00:00,608.586
516369,1434,2,2016-01-10 08:00:00,722.632
518604,1434,2,2016-01-10 09:00:00,572.5740000000002
520836,1434,2,2016-01-10 10:00:00,583.243
523071,1434,2,2016-01-10 11:00:00,585.896
525307,1434,2,2016-01-10 12:00:00,490.224
527544,1434,2,2016-01-10 13:00:00,348.385
529782,1434,2,2016-01-10 14:00:00,481.80800000000005
532020,1434,2,2016-01-10 15:00:00,516.976
534258,1434,2,2016-01-10 16:00:00,591.977
536496,1434,2,2016-01-10 17:00:00,819.937
538735,1434,2,2016-01-10 18:00:00,907.741
540970,1434,2,2016-01-10 19:00:00,1140.67
543206,1434,2,2016-01-10 20:00:00,1073.6
545445,1434,2,2016-01-10 21:00:00,1069.83
547681,1434,2,2016-01-10 22:00:00,1069.8
549917,1434,2,2016-01-10 23:00:00,1242.61
552215,1434,2,2016-01-11 00:00:00,1187.44
554512,1434,2,2016-01-11 01:00:00,1197.66
556812,1434,2,2016-01-11 02:00:00,1093.02
559111,1434,2,2016-01-11 03:00:00,1233.6
561409,1434,2,2016-01-11 04:00:00,1203.37
563706,1434,2,2016-01-11 05:00:00,1330.17
565999,1434,2,2016-01-11 06:00:00,1508.86
568293,1434,2,2016-01-11 07:00:00,1617.95
570582,1434,2,2016-01-11 08:00:00,1631.87
572868,1434,2,2016-01-11 09:00:00,1669.76
575157,1434,2,2016-01-11 10:00:00,1590.98
577446,1434,2,2016-01-11 11:00:00,1611.93
579742,1434,2,2016-01-11 12:00:00,1870.78
582039,1434,2,2016-01-11 13:00:00,1642.34
584335,1434,2,2016-01-11 14:00:00,1464.67
586632,1434,2,2016-01-11 15:00:00,1565.39
588927,1434,2,2016-01-11 16:00:00,1580.13
591228,1434,2,2016-01-11 17:00:00,1617.49
593528,1434,2,2016-01-11 18:00:00,1634.89
595830,1434,2,2016-01-11 19:00:00,1589.52
598130,1434,2,2016-01-11 20:00:00,1370.06
600431,1434,2,2016-01-11 21:00:00,1553.63
602730,1434,2,2016-01-11 22:00:00,1529.7
605026,1434,2,2016-01-11 23:00:00,1443.39
607323,1434,2,2016-01-12 00:00:00,1387.66
609617,1434,2,2016-01-12 01:00:00,1443.0
611916,1434,2,2016-01-12 02:00:00,1355.4
614213,1434,2,2016-01-12 03:00:00,1426.22
616506,1434,2,2016-01-12 04:00:00,1305.6
618798,1434,2,2016-01-12 05:00:00,1661.89
621087,1434,2,2016-01-12 06:00:00,1895.13
623379,1434,2,2016-01-12 07:00:00,1872.43
625671,1434,2,2016-01-12 08:00:00,1727.68
627959,1434,2,2016-01-12 09:00:00,1748.61
630252,1434,2,2016-01-12 10:00:00,1597.93
632541,1434,2,2016-01-12 11:00:00,1357.24
634835,1434,2,2016-01-12 12:00:00,1309.16
637129,1434,2,2016-01-12 13:00:00,1531.31
639425,1434,2,2016-01-12 14:00:00,1387.86
641723,1434,2,2016-01-12 15:00:00,1370.89
644022,1434,2,2016-01-12 16:00:00,1284.26
646323,1434,2,2016-01-12 17:00:00,1661.26
648623,1434,2,2016-01-12 18:00:00,1549.49
650925,1434,2,2016-01-12 19:00:00,1469.68
653225,1434,2,2016-01-12 20:00:00,1399.69
655524,1434,2,2016-01-12 21:00:00,1318.27
657822,1434,2,2016-01-12 22:00:00,1704.32
660091,1434,2,2016-01-12 23:00:00,1485.51
662391,1434,2,2016-01-13 00:00:00,1418.25
664686,1434,2,2016-01-13 01:00:00,1403.86
666984,1434,2,2016-01-13 02:00:00,1403.26
669284,1434,2,2016-01-13 03:00:00,1380.88
671584,1434,2,2016-01-13 04:00:00,1485.01
673884,1434,2,2016-01-13 05:00:00,1542.59
676182,1434,2,2016-01-13 06:00:00,2124.96
678479,1434,2,2016-01-13 07:00:00,2071.39
680775,1434,2,2016-01-13 08:00:00,1890.28
683073,1434,2,2016-01-13 09:00:00,1638.29
685370,1434,2,2016-01-13 10:00:00,1530.74
687662,1434,2,2016-01-13 11:00:00,1482.02
689958,1434,2,2016-01-13 12:00:00,1727.3
692256,1434,2,2016-01-13 13:00:00,1738.05
694555,1434,2,2016-01-13 14:00:00,1463.77
696852,1434,2,2016-01-13 15:00:00,1506.3
699148,1434,2,2016-01-13 16:00:00,1516.28
701446,1434,2,2016-01-13 17:00:00,1545.69
703744,1434,2,2016-01-13 18:00:00,1564.23
706047,1434,2,2016-01-13 19:00:00,1597.04
708350,1434,2,2016-01-13 20:00:00,1541.3
710653,1434,2,2016-01-13 21:00:00,1535.58
712956,1434,2,2016-01-13 22:00:00,1516.8
715257,1434,2,2016-01-13 23:00:00,1486.65
717555,1434,2,2016-01-14 00:00:00,1422.39
719853,1434,2,2016-01-14 01:00:00,1440.16
722153,1434,2,2016-01-14 02:00:00,1394.65
724453,1434,2,2016-01-14 03:00:00,1667.83
726752,1434,2,2016-01-14 04:00:00,1493.11
729050,1434,2,2016-01-14 05:00:00,1605.61
731348,1434,2,2016-01-14 06:00:00,1720.14
733642,1434,2,2016-01-14 07:00:00,1901.06
735936,1434,2,2016-01-14 08:00:00,1825.55
738235,1434,2,2016-01-14 09:00:00,1819.03
740534,1434,2,2016-01-14 10:00:00,1814.9
742835,1434,2,2016-01-14 11:00:00,1625.16
745135,1434,2,2016-01-14 12:00:00,1592.06
747433,1434,2,2016-01-14 13:00:00,1521.07
749732,1434,2,2016-01-14 14:00:00,1488.66
752033,1434,2,2016-01-14 15:00:00,1477.99
754333,1434,2,2016-01-14 16:00:00,1541.22
756637,1434,2,2016-01-14 17:00:00,1497.32
758940,1434,2,2016-01-14 18:00:00,1538.11
761241,1434,2,2016-01-14 19:00:00,1474.86
763544,1434,2,2016-01-14 20:00:00,1451.58
765847,1434,2,2016-01-14 21:00:00,1224.67
768148,1434,2,2016-01-14 22:00:00,1197.76
770450,1434,2,2016-01-14 23:00:00,1163.91
772754,1434,2,2016-01-15 00:00:00,1178.83
775054,1434,2,2016-01-15 01:00:00,1170.09
777358,1434,2,2016-01-15 02:00:00,1216.0
779662,1434,2,2016-01-15 03:00:00,1066.81
781966,1434,2,2016-01-15 04:00:00,858.942
784269,1434,2,2016-01-15 05:00:00,924.571
786568,1434,2,2016-01-15 06:00:00,1134.47
788868,1434,2,2016-01-15 07:00:00,1264.61
791166,1434,2,2016-01-15 08:00:00,1209.53
793464,1434,2,2016-01-15 09:00:00,1081.83
795762,1434,2,2016-01-15 10:00:00,870.4939999999998
798058,1434,2,2016-01-15 11:00:00,781.9860000000001
800358,1434,2,2016-01-15 12:00:00,683.508
802660,1434,2,2016-01-15 13:00:00,614.4490000000002
804962,1434,2,2016-01-15 14:00:00,589.793
807265,1434,2,2016-01-15 15:00:00,741.502
809567,1434,2,2016-01-15 16:00:00,816.0089999999999
811869,1434,2,2016-01-15 17:00:00,818.2439999999998
814168,1434,2,2016-01-15 18:00:00,853.7560000000002
816470,1434,2,2016-01-15 19:00:00,836.525
818776,1434,2,2016-01-15 20:00:00,799.365
821081,1434,2,2016-01-15 21:00:00,718.928
823383,1434,2,2016-01-15 22:00:00,670.415
825684,1434,2,2016-01-15 23:00:00,624.789
827985,1434,2,2016-01-16 00:00:00,661.1039999999998
830282,1434,2,2016-01-16 01:00:00,581.075
832581,1434,2,2016-01-16 02:00:00,676.703
834880,1434,2,2016-01-16 03:00:00,672.797
837179,1434,2,2016-01-16 04:00:00,722.925
839478,1434,2,2016-01-16 05:00:00,658.393
841776,1434,2,2016-01-16 06:00:00,948.439
844073,1434,2,2016-01-16 07:00:00,919.435
846368,1434,2,2016-01-16 08:00:00,894.257
848667,1434,2,2016-01-16 09:00:00,809.107
850965,1434,2,2016-01-16 10:00:00,686.43
853265,1434,2,2016-01-16 11:00:00,687.212
855565,1434,2,2016-01-16 12:00:00,771.288
857863,1434,2,2016-01-16 13:00:00,732.8480000000002
860166,1434,2,2016-01-16 14:00:00,794.687
862469,1434,2,2016-01-16 15:00:00,852.477
864771,1434,2,2016-01-16 16:00:00,935.112
867077,1434,2,2016-01-16 17:00:00,960.265
869382,1434,2,2016-01-16 18:00:00,1026.11
871686,1434,2,2016-01-16 19:00:00,1019.96
873990,1434,2,2016-01-16 20:00:00,1059.72
876288,1434,2,2016-01-16 21:00:00,1020.26
878588,1434,2,2016-01-16 22:00:00,1064.1
880885,1434,2,2016-01-16 23:00:00,992.795
883184,1434,2,2016-01-17 00:00:00,1108.2
885480,1434,2,2016-01-17 01:00:00,1078.82
887778,1434,2,2016-01-17 02:00:00,1085.09
890077,1434,2,2016-01-17 03:00:00,1067.47
892375,1434,2,2016-01-17 04:00:00,966.067
894673,1434,2,2016-01-17 05:00:00,1137.47
896971,1434,2,2016-01-17 06:00:00,1054.98
899268,1434,2,2016-01-17 07:00:00,1027.33
901566,1434,2,2016-01-17 08:00:00,1151.37
903863,1434,2,2016-01-17 09:00:00,1243.17
906161,1434,2,2016-01-17 10:00:00,1305.38
908459,1434,2,2016-01-17 11:00:00,1183.01
910758,1434,2,2016-01-17 12:00:00,963.447
913058,1434,2,2016-01-17 13:00:00,1044.58
915356,1434,2,2016-01-17 14:00:00,999.368
917655,1434,2,2016-01-17 15:00:00,1053.87
919953,1434,2,2016-01-17 16:00:00,1002.64
922253,1434,2,2016-01-17 17:00:00,1136.57
924553,1434,2,2016-01-17 18:00:00,1133.2
926851,1434,2,2016-01-17 19:00:00,1180.6
929149,1434,2,2016-01-17 20:00:00,1104.51
931448,1434,2,2016-01-17 21:00:00,1230.37
933746,1434,2,2016-01-17 22:00:00,1239.06
936044,1434,2,2016-01-17 23:00:00,1276.27
938343,1434,2,2016-01-18 00:00:00,1230.22
940640,1434,2,2016-01-18 01:00:00,1320.37
942941,1434,2,2016-01-18 02:00:00,1580.78
945242,1434,2,2016-01-18 03:00:00,1421.15
947542,1434,2,2016-01-18 04:00:00,1367.88
949840,1434,2,2016-01-18 05:00:00,1434.09
952135,1434,2,2016-01-18 06:00:00,1757.25
954429,1434,2,2016-01-18 07:00:00,1865.59
956725,1434,2,2016-01-18 08:00:00,1976.67
959021,1434,2,2016-01-18 09:00:00,1711.74
961318,1434,2,2016-01-18 10:00:00,1527.42
963614,1434,2,2016-01-18 11:00:00,1498.79
965912,1434,2,2016-01-18 12:00:00,1583.18
968212,1434,2,2016-01-18 13:00:00,1805.88
970511,1434,2,2016-01-18 14:00:00,1736.36
972810,1434,2,2016-01-18 15:00:00,1654.57
975111,1434,2,2016-01-18 16:00:00,1767.84
977414,1434,2,2016-01-18 17:00:00,1755.35
979714,1434,2,2016-01-18 18:00:00,1810.12
982018,1434,2,2016-01-18 19:00:00,1976.43
984322,1434,2,2016-01-18 20:00:00,1470.44
986626,1434,2,2016-01-18 21:00:00,1363.41
988927,1434,2,2016-01-18 22:00:00,1526.39
991230,1434,2,2016-01-18 23:00:00,1498.77
993532,1434,2,2016-01-19 00:00:00,1692.24
995829,1434,2,2016-01-19 01:00:00,1615.75
998131,1434,2,2016-01-19 02:00:00,1507.25
1000431,1434,2,2016-01-19 03:00:00,1473.99
1002733,1434,2,2016-01-19 04:00:00,1497.13
1005034,1434,2,2016-01-19 05:00:00,1767.67
1007333,1434,2,2016-01-19 06:00:00,2078.43
1009631,1434,2,2016-01-19 07:00:00,2048.68
1011929,1434,2,2016-01-19 08:00:00,2003.51
1014229,1434,2,2016-01-19 09:00:00,1948.41
1016528,1434,2,2016-01-19 10:00:00,2046.5
1018825,1434,2,2016-01-19 11:00:00,1951.21
1021127,1434,2,2016-01-19 12:00:00,1713.57
1023427,1434,2,2016-01-19 13:00:00,1732.2
1025730,1434,2,2016-01-19 14:00:00,1610.2
1028032,1434,2,2016-01-19 15:00:00,1658.09
1030338,1434,2,2016-01-19 16:00:00,1854.14
1032647,1434,2,2016-01-19 17:00:00,1737.03
1034955,1434,2,2016-01-19 18:00:00,1730.25
1037262,1434,2,2016-01-19 19:00:00,1644.18
1039571,1434,2,2016-01-19 20:00:00,1320.27
1041876,1434,2,2016-01-19 21:00:00,1316.51
1044183,1434,2,2016-01-19 22:00:00,1651.55
1046486,1434,2,2016-01-19 23:00:00,1436.4
1048792,1434,2,2016-01-20 00:00:00,1366.86
1050918,1434,2,2016-01-20 01:00:00,1277.67
1053226,1434,2,2016-01-20 02:00:00,1355.44
1055534,1434,2,2016-01-20 03:00:00,1349.84
1057842,1434,2,2016-01-20 04:00:00,1281.07
1060151,1434,2,2016-01-20 05:00:00,1378.1
1062458,1434,2,2016-01-20 06:00:00,1604.97
1064762,1434,2,2016-01-20 07:00:00,1777.28
1067069,1434,2,2016-01-20 08:00:00,1810.82
1069373,1434,2,2016-01-20 09:00:00,1661.41
1071674,1434,2,2016-01-20 10:00:00,1599.06
1073682,1434,2,2016-01-20 11:00:00,1607.18
1075985,1434,2,2016-01-20 12:00:00,1703.2
1078288,1434,2,2016-01-20 13:00:00,1625.41
1080593,1434,2,2016-01-20 14:00:00,1485.54
1082898,1434,2,2016-01-20 15:00:00,1489.01
1085206,1434,2,2016-01-20 16:00:00,1478.37
1087513,1434,2,2016-01-20 17:00:00,1521.8
1089818,1434,2,2016-01-20 18:00:00,1541.54
1092123,1434,2,2016-01-20 19:00:00,1536.45
1094430,1434,2,2016-01-20 20:00:00,1265.55
1096736,1434,2,2016-01-20 21:00:00,1188.73
1099042,1434,2,2016-01-20 22:00:00,1443.88
1101344,1434,2,2016-01-20 23:00:00,1333.78
1103649,1434,2,2016-01-21 00:00:00,1232.08
1105951,1434,2,2016-01-21 01:00:00,1284.92
1108255,1434,2,2016-01-21 02:00:00,1297.17
1110561,1434,2,2016-01-21 03:00:00,1311.56
1112867,1434,2,2016-01-21 04:00:00,1256.33
1115172,1434,2,2016-01-21 05:00:00,1351.52
1117476,1434,2,2016-01-21 06:00:00,1583.65
1119780,1434,2,2016-01-21 07:00:00,1785.39
1122084,1434,2,2016-01-21 08:00:00,1914.21
1124386,1434,2,2016-01-21 09:00:00,1719.09
1126689,1434,2,2016-01-21 10:00:00,1604.53
1128993,1434,2,2016-01-21 11:00:00,1773.63
1131297,1434,2,2016-01-21 12:00:00,1661.21
1133604,1434,2,2016-01-21 13:00:00,1619.78
1135909,1434,2,2016-01-21 14:00:00,1447.15
1138212,1434,2,2016-01-21 15:00:00,1483.94
1140518,1434,2,2016-01-21 16:00:00,1509.29
1142825,1434,2,2016-01-21 17:00:00,1599.59
1145131,1434,2,2016-01-21 18:00:00,1603.31
1147435,1434,2,2016-01-21 19:00:00,1609.23
1149743,1434,2,2016-01-21 20:00:00,1295.21
1152048,1434,2,2016-01-21 21:00:00,1423.07
1154354,1434,2,2016-01-21 22:00:00,1602.02
1156658,1434,2,2016-01-21 23:00:00,1441.84
1158966,1434,2,2016-01-22 00:00:00,1488.36
1161273,1434,2,2016-01-22 01:00:00,1470.84
1163582,1434,2,2016-01-22 02:00:00,1614.43
1165891,1434,2,2016-01-22 03:00:00,1728.35
1168200,1434,2,2016-01-22 04:00:00,1613.25
1170509,1434,2,2016-01-22 05:00:00,1783.59
1172819,1434,2,2016-01-22 06:00:00,2314.0
1175128,1434,2,2016-01-22 07:00:00,2290.32
1177435,1434,2,2016-01-22 08:00:00,2024.09
1179740,1434,2,2016-01-22 09:00:00,1912.05
1182046,1434,2,2016-01-22 10:00:00,1885.93
1184348,1434,2,2016-01-22 11:00:00,1597.01
1186656,1434,2,2016-01-22 12:00:00,1455.56
1188963,1434,2,2016-01-22 13:00:00,1420.8
1191270,1434,2,2016-01-22 14:00:00,1643.67
1193578,1434,2,2016-01-22 15:00:00,1719.89
1195885,1434,2,2016-01-22 16:00:00,1667.87
1198197,1434,2,2016-01-22 17:00:00,1764.04
1200507,1434,2,2016-01-22 18:00:00,1740.3
1202817,1434,2,2016-01-22 19:00:00,1562.0
1205126,1434,2,2016-01-22 20:00:00,1402.08
1207435,1434,2,2016-01-22 21:00:00,1295.92
1209745,1434,2,2016-01-22 22:00:00,1493.03
1212055,1434,2,2016-01-22 23:00:00,1448.5
1214363,1434,2,2016-01-23 00:00:00,1475.52
1216672,1434,2,2016-01-23 01:00:00,1710.57
1218980,1434,2,2016-01-23 02:00:00,1451.14
1221290,1434,2,2016-01-23 03:00:00,1428.91
1223599,1434,2,2016-01-23 04:00:00,1430.16
1225908,1434,2,2016-01-23 05:00:00,1437.24
