,building_id,meter,timestamp,meter_reading
291818,1427,2,2016-01-06 06:00:00,6617.88
294115,1427,2,2016-01-06 07:00:00,6922.13
296413,1427,2,2016-01-06 08:00:00,6488.48
298708,1427,2,2016-01-06 09:00:00,6288.97
300999,1427,2,2016-01-06 10:00:00,6018.84
303293,1427,2,2016-01-06 11:00:00,5848.03
305588,1427,2,2016-01-06 12:00:00,5406.29
307884,1427,2,2016-01-06 13:00:00,5281.17
310177,1427,2,2016-01-06 14:00:00,5066.76
312472,1427,2,2016-01-06 15:00:00,4112.31
314771,1427,2,2016-01-06 16:00:00,3994.62
317072,1427,2,2016-01-06 17:00:00,5017.37
319373,1427,2,2016-01-06 18:00:00,5204.23
321673,1427,2,2016-01-06 19:00:00,5098.81
323974,1427,2,2016-01-06 20:00:00,5062.66
326275,1427,2,2016-01-06 21:00:00,5572.84
328575,1427,2,2016-01-06 22:00:00,5644.03
330876,1427,2,2016-01-06 23:00:00,5335.13
333172,1427,2,2016-01-07 00:00:00,5775.5
335466,1427,2,2016-01-07 01:00:00,5883.58
337763,1427,2,2016-01-07 02:00:00,5746.73
340061,1427,2,2016-01-07 03:00:00,5850.56
342358,1427,2,2016-01-07 04:00:00,6278.6
344656,1427,2,2016-01-07 05:00:00,6564.79
346952,1427,2,2016-01-07 06:00:00,6511.28
349245,1427,2,2016-01-07 07:00:00,6554.96
351540,1427,2,2016-01-07 08:00:00,6187.04
353835,1427,2,2016-01-07 09:00:00,5956.61
356131,1427,2,2016-01-07 10:00:00,5968.56
358422,1427,2,2016-01-07 11:00:00,5467.31
360718,1427,2,2016-01-07 12:00:00,4930.2
363012,1427,2,2016-01-07 13:00:00,4558.91
365310,1427,2,2016-01-07 14:00:00,3754.53
367606,1427,2,2016-01-07 15:00:00,4394.18
369902,1427,2,2016-01-07 16:00:00,4012.61
372199,1427,2,2016-01-07 17:00:00,4156.62
374498,1427,2,2016-01-07 18:00:00,4942.78
376794,1427,2,2016-01-07 19:00:00,5303.6
379091,1427,2,2016-01-07 20:00:00,5014.96
381387,1427,2,2016-01-07 21:00:00,5490.22
383682,1427,2,2016-01-07 22:00:00,5478.67
385977,1427,2,2016-01-07 23:00:00,5921.65
388270,1427,2,2016-01-08 00:00:00,6060.62
390562,1427,2,2016-01-08 01:00:00,6184.21
392856,1427,2,2016-01-08 02:00:00,6448.11
395153,1427,2,2016-01-08 03:00:00,6107.72
397446,1427,2,2016-01-08 04:00:00,6159.53
399737,1427,2,2016-01-08 05:00:00,6232.85
402030,1427,2,2016-01-08 06:00:00,6232.01
404322,1427,2,2016-01-08 07:00:00,6179.11
406611,1427,2,2016-01-08 08:00:00,5711.14
408902,1427,2,2016-01-08 09:00:00,5608.78
411193,1427,2,2016-01-08 10:00:00,4637.58
413481,1427,2,2016-01-08 11:00:00,4810.29
415768,1427,2,2016-01-08 12:00:00,4784.05
418061,1427,2,2016-01-08 13:00:00,4815.94
420354,1427,2,2016-01-08 14:00:00,4764.99
422647,1427,2,2016-01-08 15:00:00,4173.23
424942,1427,2,2016-01-08 16:00:00,3987.39
427237,1427,2,2016-01-08 17:00:00,3709.54
429532,1427,2,2016-01-08 18:00:00,3885.36
431830,1427,2,2016-01-08 19:00:00,3870.84
434128,1427,2,2016-01-08 20:00:00,3707.0
436426,1427,2,2016-01-08 21:00:00,3855.16
438722,1427,2,2016-01-08 22:00:00,3795.41
441018,1427,2,2016-01-08 23:00:00,3907.74
443320,1427,2,2016-01-09 00:00:00,3835.64
445620,1427,2,2016-01-09 01:00:00,3808.63
447921,1427,2,2016-01-09 02:00:00,3776.95
450221,1427,2,2016-01-09 03:00:00,3760.33
452521,1427,2,2016-01-09 04:00:00,3700.52
454821,1427,2,2016-01-09 05:00:00,3637.79
457120,1427,2,2016-01-09 06:00:00,3733.46
459420,1427,2,2016-01-09 07:00:00,3841.16
461718,1427,2,2016-01-09 08:00:00,3594.21
464018,1427,2,2016-01-09 09:00:00,3840.4
466320,1427,2,2016-01-09 10:00:00,3525.98
468621,1427,2,2016-01-09 11:00:00,3396.59
470923,1427,2,2016-01-09 12:00:00,3397.91
473225,1427,2,2016-01-09 13:00:00,3172.52
475525,1427,2,2016-01-09 14:00:00,3277.64
477827,1427,2,2016-01-09 15:00:00,3160.76
480129,1427,2,2016-01-09 16:00:00,3062.54
482432,1427,2,2016-01-09 17:00:00,3288.72
484735,1427,2,2016-01-09 18:00:00,3125.94
487038,1427,2,2016-01-09 19:00:00,3189.88
489341,1427,2,2016-01-09 20:00:00,3331.34
491643,1427,2,2016-01-09 21:00:00,3193.88
493945,1427,2,2016-01-09 22:00:00,3203.35
496246,1427,2,2016-01-09 23:00:00,3189.08
498483,1427,2,2016-01-10 00:00:00,3437.45
500717,1427,2,2016-01-10 01:00:00,3187.14
502952,1427,2,2016-01-10 02:00:00,3240.02
505188,1427,2,2016-01-10 03:00:00,3326.83
507422,1427,2,2016-01-10 04:00:00,3210.86
509655,1427,2,2016-01-10 05:00:00,3437.73
511890,1427,2,2016-01-10 06:00:00,3937.24
514124,1427,2,2016-01-10 07:00:00,4263.49
516358,1427,2,2016-01-10 08:00:00,4126.92
518593,1427,2,2016-01-10 09:00:00,3563.62
520825,1427,2,2016-01-10 10:00:00,3017.68
523060,1427,2,2016-01-10 11:00:00,3801.8
525296,1427,2,2016-01-10 12:00:00,3683.92
527533,1427,2,2016-01-10 13:00:00,3505.38
529771,1427,2,2016-01-10 14:00:00,3416.8
532009,1427,2,2016-01-10 15:00:00,2888.64
534247,1427,2,2016-01-10 16:00:00,2534.09
536485,1427,2,2016-01-10 17:00:00,3811.06
538724,1427,2,2016-01-10 18:00:00,4405.23
540959,1427,2,2016-01-10 19:00:00,4877.69
543195,1427,2,2016-01-10 20:00:00,5174.56
545434,1427,2,2016-01-10 21:00:00,5390.97
547670,1427,2,2016-01-10 22:00:00,4972.46
549906,1427,2,2016-01-10 23:00:00,4665.27
552204,1427,2,2016-01-11 00:00:00,4721.53
554501,1427,2,2016-01-11 01:00:00,5148.06
556801,1427,2,2016-01-11 02:00:00,5458.88
559100,1427,2,2016-01-11 03:00:00,5663.68
561398,1427,2,2016-01-11 04:00:00,5855.85
563695,1427,2,2016-01-11 05:00:00,5793.52
565988,1427,2,2016-01-11 06:00:00,5894.38
568282,1427,2,2016-01-11 07:00:00,6001.78
570571,1427,2,2016-01-11 08:00:00,6159.98
572857,1427,2,2016-01-11 09:00:00,6065.79
575146,1427,2,2016-01-11 10:00:00,6064.96
577435,1427,2,2016-01-11 11:00:00,6064.62
579731,1427,2,2016-01-11 12:00:00,5753.59
582028,1427,2,2016-01-11 13:00:00,6343.65
584324,1427,2,2016-01-11 14:00:00,6213.89
586621,1427,2,2016-01-11 15:00:00,5809.83
588916,1427,2,2016-01-11 16:00:00,6296.08
591217,1427,2,2016-01-11 17:00:00,5804.14
593517,1427,2,2016-01-11 18:00:00,6422.56
595819,1427,2,2016-01-11 19:00:00,6525.04
598119,1427,2,2016-01-11 20:00:00,6302.42
600420,1427,2,2016-01-11 21:00:00,6288.86
602719,1427,2,2016-01-11 22:00:00,6305.56
605015,1427,2,2016-01-11 23:00:00,6337.18
607312,1427,2,2016-01-12 00:00:00,6194.09
609606,1427,2,2016-01-12 01:00:00,6231.29
611905,1427,2,2016-01-12 02:00:00,6119.18
614202,1427,2,2016-01-12 03:00:00,6637.15
616495,1427,2,2016-01-12 04:00:00,6566.75
618787,1427,2,2016-01-12 05:00:00,6581.61
621076,1427,2,2016-01-12 06:00:00,6537.13
623368,1427,2,2016-01-12 07:00:00,6110.08
625660,1427,2,2016-01-12 08:00:00,5908.22
627948,1427,2,2016-01-12 09:00:00,5528.66
630241,1427,2,2016-01-12 10:00:00,6011.82
632530,1427,2,2016-01-12 11:00:00,5815.56
634824,1427,2,2016-01-12 12:00:00,5831.22
637118,1427,2,2016-01-12 13:00:00,5843.51
639414,1427,2,2016-01-12 14:00:00,5683.83
641712,1427,2,2016-01-12 15:00:00,5405.23
644011,1427,2,2016-01-12 16:00:00,4927.44
646312,1427,2,2016-01-12 17:00:00,4885.87
648612,1427,2,2016-01-12 18:00:00,4987.02
650914,1427,2,2016-01-12 19:00:00,5301.01
653214,1427,2,2016-01-12 20:00:00,5401.49
655513,1427,2,2016-01-12 21:00:00,5641.75
657811,1427,2,2016-01-12 22:00:00,5598.9
660080,1427,2,2016-01-12 23:00:00,5777.21
662380,1427,2,2016-01-13 00:00:00,5715.53
664675,1427,2,2016-01-13 01:00:00,5739.1
666973,1427,2,2016-01-13 02:00:00,5962.44
669273,1427,2,2016-01-13 03:00:00,5967.33
671573,1427,2,2016-01-13 04:00:00,6148.23
673873,1427,2,2016-01-13 05:00:00,6087.79
676171,1427,2,2016-01-13 06:00:00,6258.49
678468,1427,2,2016-01-13 07:00:00,6135.39
680764,1427,2,2016-01-13 08:00:00,6290.15
683062,1427,2,2016-01-13 09:00:00,5987.16
685359,1427,2,2016-01-13 10:00:00,5875.81
687651,1427,2,2016-01-13 11:00:00,5841.1
689947,1427,2,2016-01-13 12:00:00,5767.78
692245,1427,2,2016-01-13 13:00:00,5654.36
694544,1427,2,2016-01-13 14:00:00,5794.43
696841,1427,2,2016-01-13 15:00:00,5776.46
699137,1427,2,2016-01-13 16:00:00,5659.51
701435,1427,2,2016-01-13 17:00:00,5687.8
703733,1427,2,2016-01-13 18:00:00,5809.64
706036,1427,2,2016-01-13 19:00:00,5898.32
708339,1427,2,2016-01-13 20:00:00,5834.3
710642,1427,2,2016-01-13 21:00:00,6144.65
712945,1427,2,2016-01-13 22:00:00,6277.94
715246,1427,2,2016-01-13 23:00:00,6168.08
717544,1427,2,2016-01-14 00:00:00,6243.38
719842,1427,2,2016-01-14 01:00:00,6219.56
722142,1427,2,2016-01-14 02:00:00,6269.05
724442,1427,2,2016-01-14 03:00:00,6415.09
726741,1427,2,2016-01-14 04:00:00,6568.47
729039,1427,2,2016-01-14 05:00:00,6387.6
731337,1427,2,2016-01-14 06:00:00,6262.35
733631,1427,2,2016-01-14 07:00:00,5466.0
735925,1427,2,2016-01-14 08:00:00,5896.18
738224,1427,2,2016-01-14 09:00:00,5726.58
740523,1427,2,2016-01-14 10:00:00,5539.21
742824,1427,2,2016-01-14 11:00:00,5945.68
745124,1427,2,2016-01-14 12:00:00,5667.08
747422,1427,2,2016-01-14 13:00:00,5495.52
749721,1427,2,2016-01-14 14:00:00,5393.63
752022,1427,2,2016-01-14 15:00:00,5223.1
754322,1427,2,2016-01-14 16:00:00,5283.76
756626,1427,2,2016-01-14 17:00:00,5220.61
758929,1427,2,2016-01-14 18:00:00,6037.8
761230,1427,2,2016-01-14 19:00:00,5396.05
763533,1427,2,2016-01-14 20:00:00,5244.2
765836,1427,2,2016-01-14 21:00:00,5087.95
768137,1427,2,2016-01-14 22:00:00,5562.74
770439,1427,2,2016-01-14 23:00:00,5836.83
772743,1427,2,2016-01-15 00:00:00,5379.23
775043,1427,2,2016-01-15 01:00:00,5227.01
777347,1427,2,2016-01-15 02:00:00,5359.2
779651,1427,2,2016-01-15 03:00:00,4959.51
781955,1427,2,2016-01-15 04:00:00,5145.59
784258,1427,2,2016-01-15 05:00:00,5079.0
786557,1427,2,2016-01-15 06:00:00,4326.29
788857,1427,2,2016-01-15 07:00:00,4269.45
791155,1427,2,2016-01-15 08:00:00,4902.66
793453,1427,2,2016-01-15 09:00:00,4353.04
795751,1427,2,2016-01-15 10:00:00,4097.53
798047,1427,2,2016-01-15 11:00:00,4403.59
800347,1427,2,2016-01-15 12:00:00,4226.14
802649,1427,2,2016-01-15 13:00:00,4057.3
804951,1427,2,2016-01-15 14:00:00,3927.93
807254,1427,2,2016-01-15 15:00:00,3711.09
809556,1427,2,2016-01-15 16:00:00,3708.91
811858,1427,2,2016-01-15 17:00:00,3916.84
814157,1427,2,2016-01-15 18:00:00,3684.66
816459,1427,2,2016-01-15 19:00:00,3501.39
818765,1427,2,2016-01-15 20:00:00,4295.95
821070,1427,2,2016-01-15 21:00:00,4419.74
823372,1427,2,2016-01-15 22:00:00,4444.58
825673,1427,2,2016-01-15 23:00:00,4019.55
827974,1427,2,2016-01-16 00:00:00,4461.57
830271,1427,2,2016-01-16 01:00:00,4574.97
832570,1427,2,2016-01-16 02:00:00,4797.64
834869,1427,2,2016-01-16 03:00:00,4902.74
837168,1427,2,2016-01-16 04:00:00,4612.48
839467,1427,2,2016-01-16 05:00:00,4333.34
841765,1427,2,2016-01-16 06:00:00,4781.7
844062,1427,2,2016-01-16 07:00:00,4330.54
846357,1427,2,2016-01-16 08:00:00,4320.71
848656,1427,2,2016-01-16 09:00:00,4157.43
850954,1427,2,2016-01-16 10:00:00,3625.33
853254,1427,2,2016-01-16 11:00:00,3564.2
855554,1427,2,2016-01-16 12:00:00,3588.35
857852,1427,2,2016-01-16 13:00:00,3687.34
860155,1427,2,2016-01-16 14:00:00,3615.98
862458,1427,2,2016-01-16 15:00:00,3667.34
864760,1427,2,2016-01-16 16:00:00,3904.57
867066,1427,2,2016-01-16 17:00:00,4107.39
869371,1427,2,2016-01-16 18:00:00,4198.99
871675,1427,2,2016-01-16 19:00:00,4280.22
873979,1427,2,2016-01-16 20:00:00,4502.54
876277,1427,2,2016-01-16 21:00:00,4607.07
878577,1427,2,2016-01-16 22:00:00,4627.31
880874,1427,2,2016-01-16 23:00:00,4732.33
883173,1427,2,2016-01-17 00:00:00,4958.22
885469,1427,2,2016-01-17 01:00:00,4889.98
887767,1427,2,2016-01-17 02:00:00,5143.53
890066,1427,2,2016-01-17 03:00:00,4954.07
892364,1427,2,2016-01-17 04:00:00,5017.51
894662,1427,2,2016-01-17 05:00:00,4985.54
896960,1427,2,2016-01-17 06:00:00,4874.77
899257,1427,2,2016-01-17 07:00:00,5138.68
901555,1427,2,2016-01-17 08:00:00,4989.69
903852,1427,2,2016-01-17 09:00:00,5014.12
906150,1427,2,2016-01-17 10:00:00,5039.73
908448,1427,2,2016-01-17 11:00:00,4936.85
910747,1427,2,2016-01-17 12:00:00,4896.56
913047,1427,2,2016-01-17 13:00:00,4753.53
915345,1427,2,2016-01-17 14:00:00,4711.59
917644,1427,2,2016-01-17 15:00:00,4854.92
919942,1427,2,2016-01-17 16:00:00,4982.05
922242,1427,2,2016-01-17 17:00:00,5370.07
924542,1427,2,2016-01-17 18:00:00,5792.02
926840,1427,2,2016-01-17 19:00:00,5457.91
929138,1427,2,2016-01-17 20:00:00,5435.69
931437,1427,2,2016-01-17 21:00:00,5850.88
933735,1427,2,2016-01-17 22:00:00,5455.82
936033,1427,2,2016-01-17 23:00:00,5626.38
938332,1427,2,2016-01-18 00:00:00,6107.35
940629,1427,2,2016-01-18 01:00:00,7085.69
942930,1427,2,2016-01-18 02:00:00,7162.04
945231,1427,2,2016-01-18 03:00:00,7090.98
947531,1427,2,2016-01-18 04:00:00,6640.87
949829,1427,2,2016-01-18 05:00:00,6730.45
952124,1427,2,2016-01-18 06:00:00,6802.2
954418,1427,2,2016-01-18 07:00:00,6745.38
956714,1427,2,2016-01-18 08:00:00,6961.08
959010,1427,2,2016-01-18 09:00:00,6550.06
961307,1427,2,2016-01-18 10:00:00,6349.19
963603,1427,2,2016-01-18 11:00:00,6094.84
965901,1427,2,2016-01-18 12:00:00,6501.16
968201,1427,2,2016-01-18 13:00:00,6583.17
970500,1427,2,2016-01-18 14:00:00,6310.54
972799,1427,2,2016-01-18 15:00:00,6836.94
975100,1427,2,2016-01-18 16:00:00,6361.23
977403,1427,2,2016-01-18 17:00:00,6616.42
979703,1427,2,2016-01-18 18:00:00,6870.39
982007,1427,2,2016-01-18 19:00:00,6903.93
984311,1427,2,2016-01-18 20:00:00,7087.43
986615,1427,2,2016-01-18 21:00:00,7249.09
988916,1427,2,2016-01-18 22:00:00,6974.82
991219,1427,2,2016-01-18 23:00:00,7265.88
993521,1427,2,2016-01-19 00:00:00,6870.01
995818,1427,2,2016-01-19 01:00:00,7048.9
998120,1427,2,2016-01-19 02:00:00,7411.51
1000420,1427,2,2016-01-19 03:00:00,6808.7
1002722,1427,2,2016-01-19 04:00:00,7087.97
1005023,1427,2,2016-01-19 05:00:00,7388.58
1007322,1427,2,2016-01-19 06:00:00,7258.57
1009620,1427,2,2016-01-19 07:00:00,6885.19
1011918,1427,2,2016-01-19 08:00:00,6784.3
1014218,1427,2,2016-01-19 09:00:00,6879.67
1016517,1427,2,2016-01-19 10:00:00,6623.08
1018814,1427,2,2016-01-19 11:00:00,6278.67
1021116,1427,2,2016-01-19 12:00:00,6576.33
1023416,1427,2,2016-01-19 13:00:00,6501.0
1025719,1427,2,2016-01-19 14:00:00,6128.57
1028021,1427,2,2016-01-19 15:00:00,5862.33
1030327,1427,2,2016-01-19 16:00:00,6519.8
1032636,1427,2,2016-01-19 17:00:00,6578.25
1034944,1427,2,2016-01-19 18:00:00,6337.21
1037251,1427,2,2016-01-19 19:00:00,6038.88
1039560,1427,2,2016-01-19 20:00:00,6451.88
1041865,1427,2,2016-01-19 21:00:00,6374.4
1044172,1427,2,2016-01-19 22:00:00,5729.54
1046475,1427,2,2016-01-19 23:00:00,5718.59
1048781,1427,2,2016-01-20 00:00:00,6036.51
1050907,1427,2,2016-01-20 01:00:00,5770.68
1053215,1427,2,2016-01-20 02:00:00,6269.93
1055523,1427,2,2016-01-20 03:00:00,6197.36
1057831,1427,2,2016-01-20 04:00:00,6426.95
1060140,1427,2,2016-01-20 05:00:00,5951.28
1062447,1427,2,2016-01-20 06:00:00,6222.2
1064751,1427,2,2016-01-20 07:00:00,6401.52
1067058,1427,2,2016-01-20 08:00:00,5956.16
1069362,1427,2,2016-01-20 09:00:00,5788.6
1071663,1427,2,2016-01-20 10:00:00,5757.55
1073671,1427,2,2016-01-20 11:00:00,5914.79
1075974,1427,2,2016-01-20 12:00:00,6067.39
1078277,1427,2,2016-01-20 13:00:00,5968.08
1080582,1427,2,2016-01-20 14:00:00,5685.43
1082887,1427,2,2016-01-20 15:00:00,5728.89
1085195,1427,2,2016-01-20 16:00:00,5639.51
1087502,1427,2,2016-01-20 17:00:00,5610.71
1089807,1427,2,2016-01-20 18:00:00,6049.75
1092112,1427,2,2016-01-20 19:00:00,5689.56
1094419,1427,2,2016-01-20 20:00:00,5454.58
1096725,1427,2,2016-01-20 21:00:00,6029.84
1099031,1427,2,2016-01-20 22:00:00,5757.23
1101333,1427,2,2016-01-20 23:00:00,5650.34
1103638,1427,2,2016-01-21 00:00:00,5519.13
1105940,1427,2,2016-01-21 01:00:00,6140.6
1108244,1427,2,2016-01-21 02:00:00,6349.45
1110550,1427,2,2016-01-21 03:00:00,5622.78
1112856,1427,2,2016-01-21 04:00:00,6232.34
1115161,1427,2,2016-01-21 05:00:00,6143.92
1117465,1427,2,2016-01-21 06:00:00,6089.73
1119769,1427,2,2016-01-21 07:00:00,6451.14
1122073,1427,2,2016-01-21 08:00:00,5930.53
1124375,1427,2,2016-01-21 09:00:00,5852.71
1126678,1427,2,2016-01-21 10:00:00,5822.37
1128982,1427,2,2016-01-21 11:00:00,5787.02
1131286,1427,2,2016-01-21 12:00:00,5570.74
1133593,1427,2,2016-01-21 13:00:00,6185.57
1135898,1427,2,2016-01-21 14:00:00,6073.73
1138201,1427,2,2016-01-21 15:00:00,6187.72
1140507,1427,2,2016-01-21 16:00:00,6162.79
1142814,1427,2,2016-01-21 17:00:00,6089.88
1145120,1427,2,2016-01-21 18:00:00,6118.27
1147424,1427,2,2016-01-21 19:00:00,6073.32
1149732,1427,2,2016-01-21 20:00:00,6278.51
1152037,1427,2,2016-01-21 21:00:00,6621.65
1154343,1427,2,2016-01-21 22:00:00,7101.07
1156647,1427,2,2016-01-21 23:00:00,7340.34
1158955,1427,2,2016-01-22 00:00:00,7863.09
1161262,1427,2,2016-01-22 01:00:00,7883.42
1163571,1427,2,2016-01-22 02:00:00,7769.48
1165880,1427,2,2016-01-22 03:00:00,8001.91
1168189,1427,2,2016-01-22 04:00:00,8049.63
1170498,1427,2,2016-01-22 05:00:00,8072.62
1172808,1427,2,2016-01-22 06:00:00,8030.7
1175117,1427,2,2016-01-22 07:00:00,7731.75
1177424,1427,2,2016-01-22 08:00:00,7493.0
1179729,1427,2,2016-01-22 09:00:00,7470.81
1182035,1427,2,2016-01-22 10:00:00,7095.16
1184337,1427,2,2016-01-22 11:00:00,7066.1
1186645,1427,2,2016-01-22 12:00:00,6722.27
1188952,1427,2,2016-01-22 13:00:00,6761.89
1191259,1427,2,2016-01-22 14:00:00,5934.06
1193567,1427,2,2016-01-22 15:00:00,6196.48
1195874,1427,2,2016-01-22 16:00:00,6408.69
1198186,1427,2,2016-01-22 17:00:00,6352.86
1200496,1427,2,2016-01-22 18:00:00,6359.57
1202806,1427,2,2016-01-22 19:00:00,6578.35
1205115,1427,2,2016-01-22 20:00:00,6855.69
1207424,1427,2,2016-01-22 21:00:00,7321.68
1209734,1427,2,2016-01-22 22:00:00,7237.36
1212044,1427,2,2016-01-22 23:00:00,7200.32
1214352,1427,2,2016-01-23 00:00:00,7018.24
1216661,1427,2,2016-01-23 01:00:00,6793.0
1218969,1427,2,2016-01-23 02:00:00,7101.39
1221279,1427,2,2016-01-23 03:00:00,7292.44
1223588,1427,2,2016-01-23 04:00:00,7062.54
